Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
69,215,n,True,63,7,False,24,True,39,False,4,False,3,1,3.657612085,2.156499863,0.601450205,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
70,523,n,True,64,7,False,24,True,40,False,4,False,3,1,2.655053854,1.153920889,1.605019808,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
71,469,s,True,65,7,True,25,False,40,False,4,False,3,6,2.554256916,1.053071022,0.401201963,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
72,213,n,True,66,7,False,25,True,41,False,4,False,3,3,2.554163933,1.053083897,1.403450966,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
73,566,n,True,67,7,False,25,True,42,False,4,False,3,2,3.055516958,1.554393053,0.401187897,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
74,153,s,True,68,7,True,26,False,42,False,4,False,3,6,3.55488801,2.053752899,1.102935076,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
75,562,n,True,69,7,False,26,True,43,False,4,False,3,1,2.855068922,1.354018927,0.401275158,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
76,337,s,True,70,7,True,27,False,43,False,4,False,3,6,2.855069876,1.353943825,0.401273012,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
77,294,n,True,71,7,False,27,True,44,False,4,False,3,1,2.754746199,1.253622055,0.401188135,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
78,594,n,True,72,7,False,27,True,45,False,4,False,3,1,2.855208874,1.354073048,1.704823017,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
79,91,s,True,73,7,True,28,False,45,False,4,False,3,6,3.556515932,2.055292845,0.501447916,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
80,616,n,True,74,7,False,28,True,46,False,4,False,3,1,3.155870914,1.654664993,0.401745796,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
81,624,n,True,75,7,False,28,True,47,False,4,False,3,1,2.850236893,1.349103928,1.404006004,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
82,247,n,True,76,7,False,28,True,48,False,4,False,3,1,2.353335857,0.852197886,1.60482502,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
83,316,n,True,77,7,False,28,True,49,False,4,False,3,1,3.155614853,1.654537916,0.702423811,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
84,375,s,True,78,7,True,29,False,49,False,4,False,3,5,2.954829931,1.453702927,1.80488801,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
85,26,s,True,79,7,True,30,False,49,False,4,False,3,5,4.05610013,2.554938078,2.406345844,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
86,12,s,True,80,7,True,31,False,49,False,4,False,3,6,2.855029821,1.353920937,1.002557039,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
87,530,n,True,81,7,False,31,True,50,False,4,False,3,3,3.55624795,2.055238962,0.802191019,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
88,254,n,True,82,7,False,31,True,51,False,4,False,3,1,2.653882027,1.152801991,0.70187211,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
89,505,n,True,83,7,False,31,True,52,False,4,False,3,2,2.840400219,1.33921504,2.907996893,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
90,416,s,True,84,7,True,32,False,52,False,4,False,3,5,3.056334972,1.55525589,1.002712965,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
91,60,s,True,85,7,True,33,False,52,False,4,False,3,6,2.754897118,1.253764153,0.902446032,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
92,283,n,True,86,7,False,33,True,53,False,4,False,3,1,3.155445099,1.654392004,0.401129961,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
93,349,s,True,87,7,True,34,False,53,False,4,False,3,6,2.454457998,0.953270197,0.501386881,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
94,574,n,True,88,7,False,34,True,54,False,4,False,3,1,2.353871107,0.852728128,1.303111076,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
95,614,n,True,89,7,False,34,True,55,False,4,False,3,1,2.454442024,0.95324111,0.300750971,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
96,47,s,True,90,7,True,35,False,55,False,4,False,3,6,2.353357077,0.852160215,0.701931,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
97,90,s,True,91,7,True,36,False,55,False,4,False,3,6,2.955686808,1.455004931,0.401196003,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
98,520,n,True,92,7,False,36,True,56,False,4,False,3,1,2.854542017,1.354158878,0.401087999,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
99,202,n,True,93,7,False,36,True,57,False,4,False,3,1,2.153943062,0.652830839,0.50137496,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
100,121,s,True,94,7,True,37,False,57,False,4,False,3,6,2.453773975,0.953303099,0.902363062,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
101,539,n,True,95,7,False,37,True,58,False,4,False,3,1,3.054969788,1.553767204,0.501616001,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
102,289,n,True,96,7,False,37,True,59,False,4,False,3,1,2.353848934,0.852695942,0.602253914,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
103,485,n,True,97,7,False,37,True,60,False,4,False,3,1,2.253190041,0.752012014,0.601550817,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
104,579,n,True,98,7,False,37,True,61,False,4,False,3,1,3.655704021,2.154670954,0.902228832,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
105,517,n,True,99,7,False,37,True,62,False,4,False,3,2,2.854729891,1.353677034,1.102919817,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
106,169,n,True,100,7,False,37,True,63,False,4,False,3,1,2.755275011,1.254085064,1.203685999,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
107,2,s,True,101,7,True,38,False,63,False,4,False,3,5,2.654874086,1.15381813,1.404122829,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
108,124,s,True,102,7,True,39,False,63,False,4,False,3,6,2.653899193,1.152760029,0.902906895,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
109,507,n,True,103,7,False,39,True,64,False,4,False,3,1,3.15102911,1.649842024,2.205502987,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
110,52,s,True,104,7,True,40,False,64,False,4,False,3,5,2.754146099,1.25305295,1.60434413,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
111,248,n,True,105,7,False,40,True,65,False,4,False,3,2,2.955024958,1.454581976,0.601359129,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
112,479,s,True,106,7,True,41,False,65,False,4,False,3,5,2.654121876,1.153001785,1.804538012,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
113,527,s,False,106,8,False,41,False,65,True,5,False,3,5,3.356076956,1.85499692,1.102880001,muchos,7,over,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
114,596,n,True,107,8,False,41,True,66,False,5,False,3,1,3.05491209,1.554008007,1.203050137,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
115,573,n,True,108,8,False,41,True,67,False,5,False,3,2,2.654733896,1.153645992,1.503780842,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
116,350,s,True,109,8,True,42,False,67,False,5,False,3,6,2.85563612,1.354501963,1.002576113,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
117,415,s,True,110,8,True,43,False,67,False,5,False,3,5,3.150582075,1.649423122,0.60175395,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
118,522,n,True,111,8,False,43,True,68,False,5,False,3,1,2.152642965,0.651441097,2.405668974,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
119,42,s,True,112,8,True,44,False,68,False,5,False,3,6,2.7553339,1.254140854,0.701832056,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
120,398,s,True,113,8,True,45,False,68,False,5,False,3,6,2.152597904,0.651482105,0.702303171,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
121,412,s,True,114,8,True,46,False,68,False,5,False,3,5,2.950263023,1.449425936,0.902324915,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
122,591,n,True,115,8,False,46,True,69,False,5,False,3,2,3.443384171,1.942196131,1.705200911,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
123,575,n,True,116,8,False,46,True,70,False,5,False,3,2,2.853732109,1.352550983,1.504502058,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
124,141,s,True,117,8,True,47,False,70,False,5,False,3,6,2.753441095,1.25230813,0.601653814,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
125,338,s,True,118,8,True,48,False,70,False,5,False,3,6,2.353224039,0.852072954,1.102795124,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
126,237,n,True,119,8,False,48,True,71,False,5,False,3,2,3.255581856,1.754391909,0.501842976,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
127,245,n,True,120,8,False,48,True,72,False,5,False,3,1,2.151937962,0.650768995,0.70243001,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
128,618,n,True,121,8,False,48,True,73,False,5,False,3,1,1.651156902,0.14999795,1.002851963,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
129,355,s,True,122,8,True,49,False,73,False,5,False,3,6,2.754361868,1.253216982,0.902821064,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
130,422,s,True,123,8,True,50,False,73,False,5,False,3,5,4.143790007,2.642688036,1.003090143,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
131,255,n,True,124,8,False,50,True,74,False,5,False,3,2,5.661508083,4.160351038,1.805069923,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
132,544,s,False,124,9,False,50,False,74,True,6,False,3,6,3.057198048,1.556051016,0.501538038,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
