Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
18,2,s,True,18,1,True,10,False,8,False,1,False,0,6,3.556086779,2.054967165,0.701828003,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
19,479,s,True,19,1,True,11,False,8,False,1,False,0,5,3.155877829,1.65472579,1.103092909,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
20,121,s,True,20,1,True,12,False,8,False,1,False,0,4,6.964473009,5.463340998,1.103019953,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
21,537,n,True,21,1,False,12,True,9,False,1,False,0,2,5.661732912,4.160552979,0.701958179,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
22,292,n,True,22,1,False,12,True,10,False,1,False,0,1,2.655412912,1.154294014,2.005048037,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
23,568,n,True,23,1,False,12,True,11,False,1,False,0,1,2.353747129,0.852694988,0.903062105,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
24,590,n,True,24,1,False,12,True,12,False,1,False,0,1,2.239554882,0.738481998,1.002640963,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
25,269,n,True,25,1,False,12,True,13,False,1,False,0,1,2.152029991,0.650969028,0.702008963,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
26,417,s,True,26,1,True,13,False,13,False,1,False,0,6,2.749437094,1.248406887,0.501721859,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
27,52,s,True,27,1,True,14,False,13,False,1,False,0,6,2.754961967,1.253835917,1.102632046,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
28,137,s,True,28,1,True,15,False,13,False,1,False,0,6,3.356662989,1.855556965,0.401096106,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
29,393,s,True,29,1,True,16,False,13,False,1,False,0,5,3.256015778,1.75493598,3.709079981,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
30,510,n,True,30,1,False,16,True,14,False,1,False,0,2,3.852334976,2.351235867,1.203104973,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
31,39,s,True,31,1,True,17,False,14,False,1,False,0,6,1.850451946,0.349313021,0.501415014,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
32,341,s,True,32,1,True,18,False,14,False,1,False,0,6,1.852072001,0.351695061,0.502215862,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
33,385,s,True,33,1,True,19,False,14,False,1,False,0,6,1.851994991,0.350941181,1.002743959,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
34,406,s,True,34,1,True,20,False,14,False,1,False,0,5,3.843046904,2.342007875,0.502040863,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
35,201,n,True,35,1,False,20,True,15,False,1,False,0,2,2.052548885,0.551441908,1.403278828,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
36,395,s,True,36,1,True,21,False,15,False,1,False,0,6,1.652801037,0.152430058,1.303547859,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
37,448,s,True,37,1,True,22,False,15,False,1,False,0,5,4.347404003,2.84634304,3.107694864,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
38,114,s,True,38,1,True,23,False,15,False,1,False,0,5,1.852676868,0.351583004,0.501411915,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
39,289,n,True,39,1,False,23,True,16,False,1,False,0,1,1.952529907,0.452197075,0.60155797,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
40,609,n,True,40,1,False,23,True,17,False,1,False,0,1,3.156438112,1.655283928,1.203315973,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
41,110,s,True,41,1,True,24,False,17,False,1,False,0,6,2.454176903,0.953090906,1.102819204,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
42,230,n,True,42,1,False,24,True,18,False,1,False,0,2,3.353688955,1.852798939,1.203186035,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
43,561,n,True,43,1,False,24,True,19,False,1,False,0,1,2.855765104,1.354599953,0.701709032,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
44,424,n,False,43,2,False,24,False,19,False,1,True,1,2,3.843050957,2.341856003,1.404005051,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
45,288,n,True,44,2,False,24,True,20,False,1,False,1,1,2.35392499,0.852838993,0.501492977,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
46,254,n,True,45,2,False,24,True,21,False,1,False,1,1,3.055044889,1.553989887,0.300805092,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
47,562,n,True,46,2,False,24,True,22,False,1,False,1,1,5.060109138,3.559056997,1.203032017,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
48,159,s,True,47,2,True,25,False,22,False,1,False,1,6,2.352207899,0.851063013,1.002791882,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
49,485,n,True,48,2,False,25,True,23,False,1,False,1,1,3.155386925,1.654248953,0.50138998,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
50,306,n,True,49,2,False,25,True,24,False,1,False,1,1,1.952737808,0.451614857,0.902235985,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
51,237,s,False,49,3,False,25,False,24,True,2,False,1,4,3.857692003,2.356813908,1.103131056,pocos,3,under,2.5,ruido,purpura,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
52,526,n,True,50,3,False,25,True,25,False,2,False,1,2,3.106264114,1.605193138,1.203127146,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
53,67,s,True,51,3,True,26,False,25,False,2,False,1,5,3.757272005,2.256952047,0.401192904,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
54,419,s,True,52,3,True,27,False,25,False,2,False,1,5,4.344539881,2.843407869,0.302520037,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
55,8,s,True,53,3,True,28,False,25,False,2,False,1,6,2.654930115,1.153873205,1.202862978,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
56,586,n,True,54,3,False,28,True,26,False,2,False,1,1,2.941169977,1.440494061,0.401194811,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
57,387,s,True,55,3,True,29,False,26,False,2,False,1,4,4.257745981,2.756649971,1.604820967,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
58,91,s,True,56,3,True,30,False,26,False,2,False,1,6,2.252517939,0.751405001,1.704219103,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
59,342,s,True,57,3,True,31,False,26,False,2,False,1,6,3.054903984,1.553769827,0.501410007,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
60,60,s,True,58,3,True,32,False,26,False,2,False,1,6,3.35571909,1.855071068,0.501597166,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
61,639,n,True,59,3,False,32,True,27,False,2,False,1,1,2.44938302,0.94823885,1.403955936,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
62,99,s,True,60,3,True,33,False,27,False,2,False,1,5,3.155272961,1.654249907,0.501375914,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
63,208,n,True,61,3,False,33,True,28,False,2,False,1,2,3.255831003,1.754787922,1.103659868,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
64,443,s,True,62,3,True,34,False,28,False,2,False,1,5,3.256675005,1.755539894,0.501288891,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
65,100,s,True,63,3,True,35,False,28,False,2,False,1,5,2.453478813,0.952416897,0.70201087,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
66,31,s,True,64,3,True,36,False,28,False,2,False,1,6,1.752557039,0.251419067,0.501489162,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
67,351,s,True,65,3,True,37,False,28,False,2,False,1,6,2.153541088,0.652352095,0.401757956,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
68,528,n,True,66,3,False,37,True,29,False,2,False,1,1,3.556968927,2.055957079,2.305477858,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
69,518,n,True,67,3,False,37,True,30,False,2,False,1,2,2.854460955,1.353350878,0.701655149,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
70,464,s,True,68,3,True,38,False,30,False,2,False,1,5,3.054828882,1.553754091,0.401057005,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
71,189,n,True,69,3,False,38,True,31,False,2,False,1,2,2.955729008,1.454707146,0.601551056,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
72,575,n,True,70,3,False,38,True,32,False,2,False,1,1,2.553009033,1.052395105,2.607249022,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
73,32,s,True,71,3,True,39,False,32,False,2,False,1,6,1.752565145,0.251435995,0.301095963,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
74,396,s,True,72,3,True,40,False,32,False,2,False,1,6,1.751855135,0.250766993,0.300838947,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
75,130,s,True,73,3,True,41,False,32,False,2,False,1,5,4.358047009,2.856935024,0.300884008,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
76,430,s,True,74,3,True,42,False,32,False,2,False,1,5,3.642322063,2.141108036,0.402342081,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
77,46,s,True,75,3,True,43,False,32,False,2,False,1,5,2.854259014,1.353160858,1.303832054,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
78,9,s,True,76,3,True,44,False,32,False,2,False,1,5,5.46222496,3.961184025,0.200754166,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
79,636,n,True,77,3,False,44,True,33,False,2,False,1,1,2.052890062,0.551765919,1.002291918,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
80,524,n,True,78,3,False,44,True,34,False,2,False,1,2,5.761386156,4.26117301,0.701639891,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
81,105,s,True,79,3,True,45,False,34,False,2,False,1,6,2.553425074,1.052299023,0.902413845,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
82,618,n,True,80,3,False,45,True,35,False,2,False,1,1,2.854538918,1.353471994,1.103364944,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
83,523,n,True,81,3,False,45,True,36,False,2,False,1,2,3.356999874,1.855871916,2.506495953,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
84,307,n,True,82,3,False,45,True,37,False,2,False,1,1,1.952240944,0.451073885,0.902849913,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
85,467,s,True,83,3,True,46,False,37,False,2,False,1,6,2.053133011,0.552429914,0.401129007,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
86,583,n,True,84,3,False,46,True,38,False,2,False,1,1,5.647035122,4.145946026,1.20332098,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
87,629,n,True,85,3,False,46,True,39,False,2,False,1,1,2.355350018,0.854153156,1.002768993,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
88,450,s,True,86,3,True,47,False,39,False,2,False,1,6,5.160644054,3.660398006,1.204663038,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
89,521,s,False,86,4,False,47,False,39,True,3,False,1,5,2.854640007,1.353456974,0.401237011,muchos,7,over,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
90,273,n,True,87,4,False,47,True,40,False,3,False,1,2,3.556717157,2.055536985,0.501362085,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
91,246,s,False,87,5,False,47,False,40,True,4,False,1,4,4.458136082,2.957010031,0.601706028,pocos,2,over,1.5,ruido,verde,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
92,482,n,True,88,5,False,47,True,41,False,4,False,1,3,3.45559001,1.954479933,1.002532005,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
93,4,s,True,89,5,True,48,False,41,False,4,False,1,6,2.553607941,1.052486181,0.802376032,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
94,187,n,True,90,5,False,48,True,42,False,4,False,1,1,2.954759121,1.453567028,1.103163958,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
95,346,s,True,91,5,True,49,False,42,False,4,False,1,5,4.760555029,3.259993076,0.401612043,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
96,515,n,True,92,5,False,49,True,43,False,4,False,1,2,7.064728022,5.563631058,3.208563089,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
97,389,s,True,93,5,True,50,False,43,False,4,False,1,6,2.353593111,0.852444172,0.40119195,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
98,585,n,True,94,5,False,50,True,44,False,4,False,1,2,2.639762878,1.139491081,5.914623022,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
99,119,s,True,95,5,True,51,False,44,False,4,False,1,6,3.857144117,2.356069088,0.401297092,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
100,152,s,True,96,5,True,52,False,44,False,4,False,1,4,3.556913853,2.055768967,0.300824881,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
101,19,s,True,97,5,True,53,False,44,False,4,False,1,6,4.760224104,3.259140968,0.301096916,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
102,503,n,True,98,5,False,53,True,45,False,4,False,1,1,2.850347996,1.349176884,0.602838993,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
103,111,s,True,99,5,True,54,False,45,False,4,False,1,4,3.155411959,1.654931068,0.200638056,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
104,326,s,True,100,5,True,55,False,45,False,4,False,1,6,2.354899168,0.853829145,0.300838947,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
105,20,s,True,101,5,True,56,False,45,False,4,False,1,6,3.656363964,2.155246973,0.30091691,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
106,7,s,True,102,5,True,57,False,45,False,4,False,1,6,3.255498886,1.754420042,0.501950026,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
107,262,n,True,103,5,False,57,True,46,False,4,False,1,1,2.453533888,0.952377081,0.601677179,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
108,555,n,True,104,5,False,57,True,47,False,4,False,1,3,4.346051931,2.845031023,1.203069925,muchos,8,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
109,476,n,False,104,6,False,57,False,47,False,4,True,2,3,3.144204855,1.643103838,0.802546024,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
110,44,s,True,105,6,True,58,False,47,False,4,False,2,6,3.055129766,1.554023027,0.401165009,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
111,633,n,True,106,6,False,58,True,48,False,4,False,2,1,2.042082071,0.540926933,0.501260042,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
112,410,s,True,107,6,True,59,False,48,False,4,False,2,6,1.73720789,0.23614502,0.802130938,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
113,6,s,True,108,6,True,60,False,48,False,4,False,2,6,1.852058887,0.35184598,0.300960064,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
114,386,s,True,109,6,True,61,False,48,False,4,False,2,6,1.65169096,0.151484013,0.902529955,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
115,409,s,True,110,6,True,62,False,48,False,4,False,2,5,4.058104038,2.557376862,0.601691008,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
116,257,n,True,111,6,False,62,True,49,False,4,False,2,1,2.052241802,0.551108837,0.602319956,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
117,394,s,True,112,6,True,63,False,49,False,4,False,2,6,3.055055857,1.553900957,0.401159048,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
118,271,n,True,113,6,False,63,True,50,False,4,False,2,2,2.05376792,0.55308795,0.401094913,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
119,615,n,True,114,6,False,63,True,51,False,4,False,2,1,3.054062843,1.552887917,0.501324892,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
120,101,s,True,115,6,True,64,False,51,False,4,False,2,6,2.954517126,1.45373702,0.902593136,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
121,236,n,True,116,6,False,64,True,52,False,4,False,2,3,2.254117966,0.752962828,1.503983974,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
122,77,s,True,117,6,True,65,False,52,False,4,False,2,5,2.855536938,1.354470015,1.00316596,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
123,66,s,True,118,6,True,66,False,52,False,4,False,2,6,4.057239056,2.556173086,1.102933884,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
124,626,n,True,119,6,False,66,True,53,False,4,False,2,1,2.039493799,0.538324118,1.002318859,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
125,5,s,True,120,6,True,67,False,53,False,4,False,2,6,3.656923056,2.155791998,0.501251936,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
126,391,s,True,121,6,True,68,False,53,False,4,False,2,6,2.854012012,1.353386879,0.401454926,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
127,112,s,True,122,6,True,69,False,53,False,4,False,2,6,1.951417923,0.450288057,0.602118969,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
128,516,n,True,123,6,False,69,True,54,False,4,False,2,2,2.442085981,0.94175601,1.103248119,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
129,620,n,True,124,6,False,69,True,55,False,4,False,2,1,1.95194912,0.450798035,0.501544952,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
130,552,s,False,124,7,False,69,False,55,True,5,False,2,4,2.949375153,1.448255062,0.501483202,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
131,245,n,True,125,7,False,69,True,56,False,5,False,2,2,2.655091047,1.153911114,0.902374029,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
