Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
25,496,n,True,21,5,False,9,True,12,False,1,False,4,1,2.052503109,0.551409006,1.003115892,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
26,54,s,True,22,5,True,10,False,12,False,1,False,4,6,2.755313873,1.254214048,0.501483917,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
27,133,n,False,22,6,False,10,False,12,False,1,True,5,2,2.854719877,1.35398984,0.601926088,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
28,118,s,True,23,6,True,11,False,12,False,1,False,5,6,2.555143833,1.053963184,1.103107929,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
29,32,s,True,24,6,True,12,False,12,False,1,False,5,6,2.553923845,1.052767992,0.601429939,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
30,355,s,True,25,6,True,13,False,12,False,1,False,5,5,2.754713058,1.253466129,0.501229048,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
31,41,s,True,26,6,True,14,False,12,False,1,False,5,6,2.354317904,0.853169918,0.601583004,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
32,613,n,True,27,6,False,14,True,13,False,1,False,5,1,2.152720928,0.651539087,0.401242971,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
33,107,s,True,28,6,True,15,False,13,False,1,False,5,5,3.55676508,2.055587053,0.902457952,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
34,401,s,True,29,6,True,16,False,13,False,1,False,5,5,4.458724022,2.957618952,2.205819845,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
35,534,n,True,30,6,False,16,True,14,False,1,False,5,2,2.052774191,0.551622152,10.52527595,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
36,631,s,False,30,7,False,16,False,14,True,2,False,5,4,2.854669094,1.353554964,2.907162189,muchos,8,under,1,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
37,490,n,True,31,7,False,16,True,15,False,2,False,5,1,6.161987066,4.660891056,3.20805192,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
38,484,n,True,32,7,False,16,True,16,False,2,False,5,1,2.753945112,1.252845049,0.401173115,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
39,38,s,True,33,7,True,17,False,16,False,2,False,5,6,4.057811022,2.556668043,0.501240015,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
40,92,s,True,34,7,True,18,False,16,False,2,False,5,5,2.754186869,1.253054142,0.300822973,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
41,215,n,True,35,7,False,18,True,17,False,2,False,5,2,2.354514122,0.853395939,0.802075148,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
42,303,n,True,36,7,False,18,True,18,False,2,False,5,1,2.153814077,0.652669907,0.501275778,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
43,576,n,True,37,7,False,18,True,19,False,2,False,5,2,3.155095816,1.654469013,2.606604099,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
44,45,s,True,38,7,True,19,False,19,False,2,False,5,6,2.553894043,1.052724123,0.401416063,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
45,129,n,False,38,8,False,19,False,19,False,2,True,6,3,3.155525923,1.655076981,0.701742887,pocos,3,under,2_u3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
46,422,s,True,39,8,True,20,False,19,False,2,False,6,5,4.1578269,2.657546997,0.401167154,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
47,44,s,True,40,8,True,21,False,19,False,2,False,6,6,2.453408957,0.95222497,0.30075407,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
48,123,s,True,41,8,True,22,False,19,False,2,False,6,6,2.052567005,0.551460981,0.401088953,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
49,558,n,True,42,8,False,22,True,20,False,2,False,6,3,3.242714882,1.741636038,0.200843096,muchos,8,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
50,587,n,True,43,8,False,22,True,21,False,2,False,6,2,5.362662077,3.861565113,0.701968908,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
51,122,s,True,44,8,True,23,False,21,False,2,False,6,6,2.353174925,0.85212779,0.401379824,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
52,57,s,True,45,8,True,24,False,21,False,2,False,6,6,2.705851078,1.204804897,0.301065922,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
53,326,s,True,46,8,True,25,False,21,False,2,False,6,6,2.453531981,0.952421904,0.301225901,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
54,135,s,True,47,8,True,26,False,21,False,2,False,6,6,2.25303793,0.751856804,0.300868034,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
55,536,n,True,48,8,False,26,True,22,False,2,False,6,1,2.35355401,0.852569103,1.102828979,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
56,539,n,True,49,8,False,26,True,23,False,2,False,6,1,2.052767038,0.551651955,0.701761007,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
57,516,n,True,50,8,False,26,True,24,False,2,False,6,1,2.052682877,0.551529884,0.401082993,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
58,486,n,True,51,8,False,26,True,25,False,2,False,6,1,2.253913879,0.752748013,0.401164055,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
59,405,s,True,52,8,True,27,False,25,False,2,False,6,6,2.750622988,1.250334978,0.501460791,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
60,216,n,True,53,8,False,27,True,26,False,2,False,6,2,2.755462885,1.254287004,0.80205512,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
61,290,n,True,54,8,False,27,True,27,False,2,False,6,1,2.053550959,0.552416086,0.601558924,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
62,469,n,False,54,9,False,27,False,27,False,2,True,7,2,2.452390194,0.951213121,1.00267005,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
63,444,s,True,55,9,True,28,False,27,False,2,False,7,6,2.240641117,0.739475966,0.401286125,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
64,25,s,True,56,9,True,29,False,27,False,2,False,7,6,2.755199194,1.254034996,0.300875902,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
65,17,s,True,57,9,True,30,False,27,False,2,False,7,5,2.652922869,1.151859045,0.601930141,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
66,279,n,True,58,9,False,30,True,28,False,2,False,7,1,2.353736877,0.852564812,0.902326107,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
67,202,n,True,59,9,False,30,True,29,False,2,False,7,2,3.356364965,1.855253935,0.601676941,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
68,269,n,True,60,9,False,30,True,30,False,2,False,7,1,2.252365112,0.751271963,0.401314974,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
69,600,n,True,61,9,False,30,True,31,False,2,False,7,1,2.653611898,1.152484894,0.401066065,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
70,364,s,True,62,9,True,31,False,31,False,2,False,7,6,2.554147959,1.053010941,0.401137829,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
71,487,n,True,63,9,False,31,True,32,False,2,False,7,1,2.65387702,1.152693033,0.802048922,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
72,34,s,True,64,9,True,32,False,32,False,2,False,7,6,3.556025982,2.054844141,0.300986052,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
73,403,s,True,65,9,True,33,False,32,False,2,False,7,5,3.150339127,1.649265051,0.200613976,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
74,397,s,True,66,9,True,34,False,32,False,2,False,7,6,2.454219103,0.953014135,0.200557947,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
75,411,n,False,66,10,False,34,False,32,False,2,True,8,3,3.151223898,1.650122881,0.300814152,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
76,228,n,True,67,10,False,34,True,33,False,2,False,8,3,3.455033064,1.95391202,0.30091095,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
77,24,s,True,68,10,True,35,False,33,False,2,False,8,6,2.854722977,1.353636026,0.30138588,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
78,142,s,True,69,10,True,36,False,33,False,2,False,8,5,3.055415869,1.554326057,0.200649023,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
79,344,s,True,70,10,True,37,False,33,False,2,False,8,6,2.854658842,1.353595972,0.30141902,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
80,628,n,True,71,10,False,37,True,34,False,2,False,8,1,1.948877096,0.447782993,0.300853968,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
81,149,s,True,72,10,True,38,False,34,False,2,False,8,5,2.654772043,1.153605938,0.3014009,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
82,6,s,True,73,10,True,39,False,34,False,2,False,8,6,2.553530931,1.052392006,0.30130291,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
83,609,n,True,74,10,False,39,True,35,False,2,False,8,1,2.052543879,0.552142143,0.300806046,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
84,19,s,True,75,10,True,40,False,35,False,2,False,8,5,2.954713106,1.453612089,0.300912142,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
85,504,n,True,76,10,False,40,True,36,False,2,False,8,3,2.750420809,1.249320984,1.003400087,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
86,10,s,True,77,10,True,41,False,36,False,2,False,8,5,3.957273006,2.456116915,0.401216984,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
87,338,s,True,78,10,True,42,False,36,False,2,False,8,6,2.95562005,1.45442009,0.300908804,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
88,435,s,True,79,10,True,43,False,36,False,2,False,8,6,4.460660934,2.959498882,0.401095152,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
89,398,s,True,80,10,True,44,False,36,False,2,False,8,5,4.658627987,3.157531023,0.300906181,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
90,461,s,True,81,10,True,45,False,36,False,2,False,8,4,4.94639802,3.445327997,0.601752043,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
91,348,s,True,82,10,True,46,False,36,False,2,False,8,6,2.655121088,1.153954029,0.300873995,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
92,581,n,True,83,10,False,46,True,37,False,2,False,8,1,2.048868179,0.547698021,0.601794004,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
93,140,s,True,84,10,True,47,False,37,False,2,False,8,5,2.6532619,1.15208602,0.802124977,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
94,548,s,False,84,11,False,47,False,37,True,3,False,8,5,2.555781841,1.055201054,0.301293135,muchos,7,under,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
95,574,n,True,85,11,False,47,True,38,False,3,False,8,1,2.053423166,0.552263021,0.401126862,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
96,345,s,True,86,11,True,48,False,38,False,3,False,8,6,2.052950859,0.55181694,0.301030874,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
97,635,n,True,87,11,False,48,True,39,False,3,False,8,1,1.639358997,0.138967991,1.905136108,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
98,274,n,True,88,11,False,48,True,40,False,3,False,8,1,2.25338912,0.752169132,0.200721979,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
99,167,n,True,89,11,False,48,True,41,False,3,False,8,1,1.751769066,0.250674009,0.30086112,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
100,395,s,True,90,11,True,49,False,41,False,3,False,8,6,2.353401899,0.852334976,2.405900955,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
101,528,n,True,91,11,False,49,True,42,False,3,False,8,2,1.953963995,0.452882051,0.200690985,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
102,280,n,True,92,11,False,49,True,43,False,3,False,8,1,3.25553894,1.754408836,0.401144028,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
103,343,s,True,93,11,True,50,False,43,False,3,False,8,6,1.95349288,0.452383995,1.002624989,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
104,320,n,True,94,11,False,50,True,44,False,3,False,8,1,1.652000904,0.150935888,0.501250029,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
105,237,n,True,95,11,False,50,True,45,False,3,False,8,2,3.256734848,1.755675077,0.300776958,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
106,91,s,True,96,11,True,51,False,45,False,3,False,8,6,1.653383017,0.152320147,1.203139067,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
107,11,s,True,97,11,True,52,False,45,False,3,False,8,6,1.952338934,0.451165915,0.601713896,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
108,121,s,True,98,11,True,53,False,45,False,3,False,8,6,1.752508163,0.25139308,0.300873995,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
109,31,s,True,99,11,True,54,False,45,False,3,False,8,6,1.652300835,0.151160002,2.40575695,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
110,95,s,True,100,11,True,55,False,45,False,3,False,8,6,2.954649925,1.453511,0.300841093,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
111,376,s,True,101,11,True,56,False,45,False,3,False,8,6,1.652463913,0.151329994,0.30079484,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
112,360,s,True,102,11,True,57,False,45,False,3,False,8,6,1.651642084,0.151019812,0.30108285,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
113,193,n,True,103,11,False,57,True,46,False,3,False,8,1,1.651658058,0.15049696,1.203536987,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
114,425,s,True,104,11,True,58,False,46,False,3,False,8,6,1.654113054,0.153095007,1.102864027,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
115,273,n,True,105,11,False,58,True,47,False,3,False,8,1,2.051313162,0.550116062,2.105453014,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
116,200,n,True,106,11,False,58,True,48,False,3,False,8,1,1.651932955,0.151762009,0.601710081,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
117,174,n,True,107,11,False,58,True,49,False,3,False,8,1,1.652595997,0.151547909,1.103164911,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
118,252,n,True,108,11,False,58,True,50,False,3,False,8,2,2.452359915,0.951286077,0.300898075,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
119,88,s,True,109,11,True,59,False,50,False,3,False,8,4,1.65139699,0.150264978,1.102802992,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
120,208,n,True,110,11,False,59,True,51,False,3,False,8,2,2.956383944,1.455332041,0.501333952,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
121,409,s,True,111,11,True,60,False,51,False,3,False,8,5,1.754203081,0.253118992,1.103493929,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
122,85,s,True,112,11,True,61,False,51,False,3,False,8,6,1.651956081,0.150768042,0.100374937,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
123,380,s,True,113,11,True,62,False,51,False,3,False,8,6,1.651477098,0.150465012,0.300998926,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
124,256,n,True,114,11,False,62,True,52,False,3,False,8,1,1.651726961,0.150633812,1.203095913,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
125,68,s,True,115,11,True,63,False,52,False,3,False,8,6,1.651129961,0.149964094,0.201316118,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
126,271,n,True,116,11,False,63,True,53,False,3,False,8,1,2.654247046,1.153108835,1.403384924,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
127,640,n,True,117,11,False,63,True,54,False,3,False,8,1,1.65298605,0.151818037,0.601771116,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
128,119,s,True,118,11,True,64,False,54,False,3,False,8,6,1.951574802,0.45043087,1.003045082,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
129,331,s,True,119,11,True,65,False,54,False,3,False,8,6,1.752897024,0.25178504,0.400979996,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
130,563,n,True,120,11,False,65,True,55,False,3,False,8,1,1.651796818,0.150655031,0.802360058,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
131,8,s,True,121,11,True,66,False,55,False,3,False,8,6,1.752291203,0.251872063,0.401666164,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
132,439,s,True,122,11,True,67,False,55,False,3,False,8,6,1.652730942,0.151547909,1.102722883,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
