Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
10,218,n,True,11,0,False,4,True,7,False,0,False,0,1,3.339049816,1.838168859,0.701943874,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
11,249,n,True,12,0,False,4,True,8,False,0,False,0,1,2.136067867,0.635277033,0.701704025,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
12,105,s,True,13,0,True,5,False,8,False,0,False,0,5,2.837545872,1.336402893,1.102896929,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
13,82,s,True,14,0,True,6,False,8,False,0,False,0,5,3.940478086,2.439342022,2.30621314,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
14,637,n,True,15,0,False,6,True,9,False,0,False,0,1,1.735147953,0.234837055,0.902298927,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
15,193,n,True,16,0,False,6,True,10,False,0,False,0,1,2.035827875,0.535081863,1.203207016,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
16,284,n,True,17,0,False,6,True,11,False,0,False,0,1,1.634847164,0.133846998,0.902567863,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
17,6,s,True,18,0,True,7,False,11,False,0,False,0,6,2.93798399,1.437774897,1.403536081,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
18,199,n,True,19,0,False,7,True,12,False,0,False,0,1,1.635040998,0.134171009,1.804289103,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
19,429,s,True,20,0,True,8,False,12,False,0,False,0,5,2.537433863,1.036621809,1.704442024,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
20,403,s,True,21,0,True,9,False,12,False,0,False,0,5,2.236304045,0.735460997,0.902409077,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
21,221,n,True,22,0,False,9,True,13,False,0,False,0,1,2.236340046,0.735311985,0.701989174,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
22,309,n,True,23,0,False,9,True,14,False,0,False,0,1,1.734831095,0.234222174,0.902133942,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
23,225,s,False,23,1,False,9,False,14,True,1,False,0,5,4.24160099,2.741465092,1.905143976,pocos,2,under,2.5,ruido,verde,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
24,270,n,True,24,1,False,9,True,15,False,1,False,0,2,1.634439945,0.134224176,2.004598856,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
25,485,n,True,25,1,False,9,True,16,False,1,False,0,1,2.436513901,0.935631037,2.205281019,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
26,158,s,True,26,1,True,10,False,16,False,1,False,0,6,2.637818098,1.136991978,1.804243803,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
27,33,s,True,27,1,True,11,False,16,False,1,False,0,6,2.336327076,0.835490942,1.603868961,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
28,173,n,True,28,1,False,11,True,17,False,1,False,0,2,1.63569212,0.134881973,1.303320885,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
29,633,n,True,29,1,False,11,True,18,False,1,False,0,1,1.634830952,0.133409977,0.60146904,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
30,85,s,True,30,1,True,12,False,18,False,1,False,0,6,3.036736012,1.535806894,0.401067972,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
31,615,n,True,31,1,False,12,True,19,False,1,False,0,1,1.634781122,0.133656979,0.601821184,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
32,258,n,True,32,1,False,12,True,20,False,1,False,0,2,2.236214161,0.7357409,0.802113056,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
33,459,s,True,33,1,True,13,False,20,False,1,False,0,6,1.935755968,0.434928894,0.501339197,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
34,443,s,True,34,1,True,14,False,20,False,1,False,0,6,1.634927988,0.134290934,0.801876783,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
35,127,s,True,35,1,True,15,False,20,False,1,False,0,6,2.135553122,0.635130167,0.601516962,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
36,137,s,True,36,1,True,16,False,20,False,1,False,0,6,1.634989977,0.134010077,0.400965929,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
37,566,n,True,37,1,False,16,True,21,False,1,False,0,1,1.635136843,0.134188175,0.601476908,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
38,467,s,True,38,1,True,17,False,21,False,1,False,0,6,1.634870052,0.133949995,0.601430178,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
39,142,s,True,39,1,True,18,False,21,False,1,False,0,6,1.635143042,0.134217024,0.501410007,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
40,248,n,True,40,1,False,18,True,22,False,1,False,0,1,1.835406065,0.33457303,0.802048922,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
41,264,n,True,41,1,False,18,True,23,False,1,False,0,1,1.834039927,0.332876921,0.601518869,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
42,131,s,True,42,1,True,19,False,23,False,1,False,0,6,1.634964943,0.134026051,0.501426935,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
43,327,s,True,43,1,True,20,False,23,False,1,False,0,6,1.635216951,0.134263992,0.501390934,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
44,253,n,True,44,1,False,20,True,24,False,1,False,0,1,1.634943008,0.134124041,0.501446962,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
45,78,s,True,45,1,True,21,False,24,False,1,False,0,6,1.635210991,0.135102034,0.601564884,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
46,205,n,True,46,1,False,21,True,25,False,1,False,0,1,1.735066891,0.234183788,0.602102995,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
47,514,s,False,46,2,False,21,False,25,True,2,False,0,6,1.635637045,0.134723902,0.801954985,muchos,8,under,3,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
48,319,n,True,47,2,False,21,True,26,False,2,False,0,1,1.635370016,0.134312868,0.701783895,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
49,570,n,True,48,2,False,21,True,27,False,2,False,0,1,1.635265112,0.134288073,0.501324892,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
50,435,s,True,49,2,True,22,False,27,False,2,False,0,6,2.136054039,0.63509798,0.701767206,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
51,366,s,True,50,2,True,23,False,27,False,2,False,0,6,1.635441065,0.13456893,0.50126791,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
52,307,n,True,51,2,False,23,True,28,False,2,False,0,1,1.685220003,0.184373856,0.501293898,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
53,419,s,True,52,2,True,24,False,28,False,2,False,0,6,2.436758995,0.935958147,0.802103996,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
54,156,s,True,53,2,True,25,False,28,False,2,False,0,6,2.436729908,0.935806036,0.701894999,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
55,603,n,True,54,2,False,25,True,29,False,2,False,0,1,1.634957075,0.133807898,0.501231909,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
56,304,n,True,55,2,False,25,True,30,False,2,False,0,1,1.635210037,0.134403944,0.501311064,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
57,11,s,True,56,2,True,26,False,30,False,2,False,0,6,1.63487196,0.13389492,0.601461172,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
58,48,s,True,57,2,True,27,False,30,False,2,False,0,6,1.635118008,0.134335041,0.601687908,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
59,323,s,True,58,2,True,28,False,30,False,2,False,0,6,1.635393143,0.134442091,0.701715946,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
60,143,s,True,59,2,True,29,False,30,False,2,False,0,6,1.635191202,0.134150982,0.401124001,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
61,192,n,True,60,2,False,29,True,31,False,2,False,0,1,1.735199928,0.234452963,1.503767014,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
62,436,s,True,61,2,True,30,False,31,False,2,False,0,6,1.634799004,0.133934021,0.902011871,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
63,418,s,True,62,2,True,31,False,31,False,2,False,0,6,2.437704802,0.936647177,0.701858044,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
64,351,s,True,63,2,True,32,False,31,False,2,False,0,6,1.634787798,0.133979082,0.502806187,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
65,373,s,True,64,2,True,33,False,31,False,2,False,0,6,1.635144949,0.135030031,0.60153985,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
66,67,s,True,65,2,True,34,False,31,False,2,False,0,6,1.634948015,0.134027958,0.501305819,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
67,382,s,True,66,2,True,35,False,31,False,2,False,0,6,1.635674953,0.134609222,0.501355171,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
68,517,n,True,67,2,False,35,True,32,False,2,False,0,1,2.236258984,0.735121012,1.002518177,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
69,62,s,True,68,2,True,36,False,32,False,2,False,0,6,1.634727955,0.133737087,0.601321936,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
70,32,s,True,69,2,True,37,False,32,False,2,False,0,6,1.635658979,0.134754896,0.501130819,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
71,96,s,True,70,2,True,38,False,32,False,2,False,0,6,1.635415077,0.134396076,0.601370811,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
72,61,s,True,71,2,True,39,False,32,False,2,False,0,6,1.735393047,0.234801054,0.701788187,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
73,94,s,True,72,2,True,40,False,32,False,2,False,0,6,1.634923935,0.133955002,0.300796032,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
74,626,n,True,73,2,False,40,True,33,False,2,False,0,1,1.635235071,0.134106159,0.601619005,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
75,12,s,True,74,2,True,41,False,33,False,2,False,0,6,1.835638046,0.334773064,0.701747179,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
76,325,s,True,75,2,True,42,False,33,False,2,False,0,6,1.635256052,0.134387016,0.601784945,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
77,281,n,True,76,2,False,42,True,34,False,2,False,0,1,1.634902,0.133908987,0.601701975,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
78,190,n,True,77,2,False,42,True,35,False,2,False,0,1,1.936162949,0.435342073,0.801900148,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
79,399,s,True,78,2,True,43,False,35,False,2,False,0,6,1.635442019,0.134485006,0.601638794,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
80,332,s,True,79,2,True,44,False,35,False,2,False,0,6,1.635245085,0.134366989,1.904863119,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
81,114,s,True,80,2,True,45,False,35,False,2,False,0,6,2.537024021,1.036442995,0.601684093,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
82,607,n,True,81,2,False,45,True,36,False,2,False,0,1,1.635452986,0.134448051,0.601767063,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
83,541,n,True,82,2,False,45,True,37,False,2,False,0,3,4.642379999,3.141475916,1.804652929,muchos,7,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
84,217,n,True,83,2,False,45,True,38,False,2,False,0,1,1.936136007,0.435383081,1.203120232,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
85,337,s,True,84,2,True,46,False,38,False,2,False,0,6,3.339025974,1.838066816,2.506299019,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
86,635,n,True,85,2,False,46,True,39,False,2,False,0,1,1.635390997,0.134729862,1.203063011,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
87,35,s,True,86,2,True,47,False,39,False,2,False,0,6,2.536998034,1.036253929,1.202984095,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
88,201,n,True,87,2,False,47,True,40,False,2,False,0,1,1.634984016,0.133957863,0.601351976,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
89,60,s,True,88,2,True,48,False,40,False,2,False,0,6,1.735413074,0.234318972,0.601855993,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
90,512,n,True,89,2,False,48,True,41,False,2,False,0,1,1.634898901,0.134033918,0.701699018,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
91,215,n,True,90,2,False,48,True,42,False,2,False,0,1,1.63526392,0.134224892,0.6012609,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
92,408,s,True,91,2,True,49,False,42,False,2,False,0,6,1.634840012,0.133974075,0.701950788,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
93,198,n,True,92,2,False,49,True,43,False,2,False,0,1,1.635227203,0.134178162,0.501489162,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
94,448,n,False,92,3,False,49,False,43,False,2,True,1,2,3.840440989,2.339546919,1.303580046,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
95,83,s,True,93,3,True,50,False,43,False,2,False,1,5,3.94061017,2.439754963,1.503765821,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
96,464,s,True,94,3,True,51,False,43,False,2,False,1,5,1.634819984,0.132403135,1.102761984,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
97,8,s,True,95,3,True,52,False,43,False,2,False,1,5,1.635384083,0.134489059,0.701735973,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
98,367,s,True,96,3,True,53,False,43,False,2,False,1,6,2.737780094,1.237313032,0.601783991,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
99,588,n,True,97,3,False,53,True,44,False,2,False,1,1,1.63486886,0.13389802,0.201683998,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
100,370,s,True,98,3,True,54,False,44,False,2,False,1,6,1.735573053,0.234771967,0.601548195,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
101,119,s,True,99,3,True,55,False,44,False,2,False,1,6,1.835186958,0.334261894,0.601695061,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
102,286,n,True,100,3,False,55,True,45,False,2,False,1,1,1.635238886,0.134294033,0.601554155,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
103,439,s,True,101,3,True,56,False,45,False,2,False,1,6,1.634793997,0.13378191,0.601654053,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
104,389,s,True,102,3,True,57,False,45,False,2,False,1,6,1.735473871,0.234600782,0.701721191,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
105,627,n,True,103,3,False,57,True,46,False,2,False,1,1,1.634824991,0.133767843,0.70174408,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
106,449,s,True,104,3,True,58,False,46,False,2,False,1,6,1.635222912,0.134359121,0.501307964,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
107,298,n,True,105,3,False,58,True,47,False,2,False,1,1,1.634857893,0.133926868,0.601417065,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
108,233,n,True,106,3,False,58,True,48,False,2,False,1,1,2.136427879,0.635755062,0.702125072,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
109,474,s,True,107,3,True,59,False,48,False,2,False,1,6,1.634838104,0.133846998,0.701702833,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
110,151,s,True,108,3,True,60,False,48,False,2,False,1,6,1.635181904,0.134266138,0.801999092,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
111,471,s,True,109,3,True,61,False,48,False,2,False,1,6,1.634871006,0.133838892,0.701687098,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
112,19,s,True,110,3,True,62,False,48,False,2,False,1,6,1.635607004,0.134799004,0.601326942,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
113,542,n,True,111,3,False,62,True,49,False,2,False,1,2,3.138689041,1.63774395,1.403270006,muchos,7,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
114,231,n,True,112,3,False,62,True,50,False,2,False,1,2,2.737356186,1.236524105,0.602208138,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
115,491,n,True,113,3,False,62,True,51,False,2,False,1,1,2.236454964,0.736171961,0.702235937,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
116,292,n,True,114,3,False,62,True,52,False,2,False,1,1,1.634947062,0.134759903,0.601706028,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
117,516,n,True,115,3,False,62,True,53,False,2,False,1,1,2.337397814,0.836447001,0.501139879,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
118,385,s,True,116,3,True,63,False,53,False,2,False,1,6,2.035821915,0.535108805,0.802087069,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
119,501,n,True,117,3,False,63,True,54,False,2,False,1,2,4.140932083,2.639942169,1.002722979,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
120,266,s,False,117,4,False,63,False,54,True,3,False,1,6,3.639247894,2.138353825,2.004992962,pocos,2,under,1.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
121,601,n,True,118,4,False,63,True,55,False,3,False,1,1,1.634828091,0.134144068,0.601310968,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
122,539,n,True,119,4,False,63,True,56,False,3,False,1,2,5.043334961,3.542721033,0.90230608,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
123,236,n,True,120,4,False,63,True,57,False,3,False,1,1,1.835349798,0.334699869,1.10274291,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
124,31,s,True,121,4,True,64,False,57,False,3,False,1,6,1.735665083,0.23484993,0.801955938,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
125,242,n,True,122,4,False,64,True,58,False,3,False,1,1,1.634919167,0.134425163,0.501425982,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
126,262,n,True,123,4,False,64,True,59,False,3,False,1,1,1.634924889,0.134751081,0.501507998,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
127,624,n,True,124,4,False,64,True,60,False,3,False,1,1,1.635196924,0.134193897,0.401073933,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
128,565,n,True,125,4,False,64,True,61,False,3,False,1,1,1.835492849,0.334645987,0.701854944,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
129,243,n,True,126,4,False,64,True,62,False,3,False,1,1,2.236792088,0.73587203,0.501245022,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
130,313,n,True,127,4,False,64,True,63,False,3,False,1,1,1.634925842,0.133991957,0.401030064,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
131,534,s,False,127,5,False,64,False,63,True,4,False,1,6,3.740782022,2.239912033,1.804328918,muchos,8,over,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
132,125,s,True,128,5,True,65,False,63,False,4,False,1,6,2.236257076,0.735219955,0.601624966,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
