Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
17,562,n,True,12,6,False,6,True,6,False,2,False,4,1,2.353435993,0.852365017,0.902244806,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
18,538,s,False,12,7,False,6,False,6,True,3,False,4,4,6.161395073,4.660279989,1.20262599,muchos,8,over,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
19,14,s,True,13,7,True,7,False,6,False,3,False,4,6,2.854752064,1.353593111,1.203584194,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
20,77,s,True,14,7,True,8,False,6,False,3,False,4,6,2.855957031,1.354767084,0.501418114,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
21,166,n,True,15,7,False,8,True,7,False,3,False,4,1,2.753869057,1.25268507,0.300946951,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
22,302,n,True,16,7,False,8,True,8,False,3,False,4,1,3.254029036,1.752940178,0.300866127,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
23,127,s,True,17,7,True,9,False,8,False,3,False,4,5,3.155417204,1.655069113,0.601841927,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
24,59,s,True,18,7,True,10,False,8,False,3,False,4,6,2.854465008,1.353347063,0.301003933,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
25,635,n,True,19,7,False,10,True,9,False,3,False,4,1,2.65344882,1.15256691,0.401137114,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
26,44,s,True,20,7,True,11,False,9,False,3,False,4,5,4.75966692,3.258572817,0.401052952,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
27,529,s,False,20,8,False,11,False,9,True,4,False,4,6,2.755335093,1.254192114,0.300880909,muchos,7,over,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
28,514,n,True,21,8,False,11,True,10,False,4,False,4,2,3.743667126,2.242551088,0.301141024,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
29,223,n,True,22,8,False,11,True,11,False,4,False,4,1,2.35334897,0.852726936,0.902420044,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
30,207,n,True,23,8,False,11,True,12,False,4,False,4,1,1.651865005,0.150755167,0.601527929,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
31,547,s,False,23,9,False,11,False,12,True,5,False,4,6,3.156583071,1.655410051,0.401019096,muchos,7,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
32,322,s,True,24,9,True,12,False,12,False,5,False,4,6,3.055422068,1.554322004,0.300947905,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
33,495,n,True,25,9,False,12,True,13,False,5,False,4,1,2.353351116,0.852216959,0.801930189,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
34,15,s,True,26,9,True,13,False,13,False,5,False,4,6,3.055707932,1.554511786,0.401673079,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
35,140,n,False,26,10,False,13,False,13,False,5,True,5,2,2.454741001,0.953640223,0.401199102,pocos,3,under,2_u3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
36,261,n,True,27,10,False,13,True,14,False,5,False,5,1,2.453819036,0.953058004,0.30113101,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
37,572,n,True,28,10,False,13,True,15,False,5,False,5,1,2.655253887,1.154637814,0.301003933,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
38,156,n,False,28,11,False,13,False,15,False,5,True,6,1,2.053382874,0.552361012,0.501367807,pocos,3,under,2_u3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
39,540,n,True,29,11,False,13,True,16,False,5,False,6,1,3.556674004,2.055582047,0.20070982,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
40,584,n,True,30,11,False,13,True,17,False,5,False,6,1,3.358675957,1.857554913,0.20057106,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
41,308,n,True,31,11,False,13,True,18,False,5,False,6,1,1.953372002,0.452198982,0.801975966,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
42,439,n,False,31,12,False,13,False,18,False,5,True,7,1,2.654984951,1.153915882,0.30095315,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
43,81,s,True,32,12,True,14,False,18,False,5,False,7,6,5.060015202,3.558828115,3.10810709,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
44,11,s,True,33,12,True,15,False,18,False,5,False,7,5,2.956338882,1.455241203,2.00472188,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
45,133,s,True,34,12,True,16,False,18,False,5,False,7,5,4.358283043,2.857181072,0.701929092,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
46,9,s,True,35,12,True,17,False,18,False,5,False,7,6,2.854974031,1.353777885,0.501912117,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
47,111,s,True,36,12,True,18,False,18,False,5,False,7,6,2.754740953,1.253622055,0.200624943,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
48,178,n,True,37,12,False,18,True,19,False,5,False,7,1,2.554290056,1.053117037,0.302301168,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
49,435,s,True,38,12,True,19,False,19,False,5,False,7,6,2.342698812,0.841807842,0.200745106,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
50,243,n,True,39,12,False,19,True,20,False,5,False,7,1,2.353438854,0.852252007,0.300893068,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
51,595,n,True,40,12,False,19,True,21,False,5,False,7,1,1.636855841,0.13618803,1.203052998,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
52,526,n,True,41,12,False,19,True,22,False,5,False,7,1,2.40394783,0.90285182,0.300956964,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
53,613,n,True,42,12,False,19,True,23,False,5,False,7,1,1.651658058,0.150553942,2.606321096,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
54,4,s,True,43,12,True,20,False,23,False,5,False,7,6,2.753718138,1.252941132,0.602056026,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
55,470,n,False,43,13,False,20,False,23,False,5,True,8,1,2.152966976,0.652221918,1.102580071,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
56,329,s,True,44,13,True,21,False,23,False,5,False,8,6,2.252948999,0.751765966,0.300899029,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
57,412,s,True,45,13,True,22,False,23,False,5,False,8,6,2.649220943,1.148059845,0.401242018,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
58,359,s,True,46,13,True,23,False,23,False,5,False,8,6,3.056210041,1.555618048,0.401067972,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
59,67,s,True,47,13,True,24,False,23,False,5,False,8,6,1.952440023,0.451231956,1.604166031,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
60,159,s,True,48,13,True,25,False,23,False,5,False,8,6,2.653759003,1.15267992,0.501300097,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
61,442,s,True,49,13,True,26,False,23,False,5,False,8,6,2.252451181,0.752019167,1.403410912,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
62,408,s,True,50,13,True,27,False,23,False,5,False,8,6,1.637022972,0.135941982,1.202996016,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
63,145,s,True,51,13,True,28,False,23,False,5,False,8,6,2.353313923,0.852264881,0.501384974,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
64,491,n,True,52,13,False,28,True,24,False,5,False,8,1,2.854568958,1.353442907,0.501971006,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
65,502,n,True,53,13,False,28,True,25,False,5,False,8,1,2.138135195,0.637821198,0.701750994,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
66,222,n,True,54,13,False,28,True,26,False,5,False,8,2,2.052763224,0.551585197,1.202949047,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
67,278,n,True,55,13,False,28,True,27,False,5,False,8,1,2.453355074,0.952270985,1.403553009,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
68,370,s,True,56,13,True,29,False,27,False,5,False,8,5,4.658689976,3.158162832,0.401145935,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
69,380,s,True,57,13,True,30,False,27,False,5,False,8,6,2.053750038,0.552610874,1.00288105,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
70,1,s,True,58,13,True,31,False,27,False,5,False,8,5,4.257909775,2.756748915,0.50135088,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
71,189,n,True,59,13,False,31,True,28,False,5,False,8,1,1.75043416,0.249274015,0.601621151,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
72,417,n,False,59,14,False,31,False,28,False,5,True,9,1,1.947772026,0.446574926,0.501805067,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
73,362,s,True,60,14,True,32,False,28,False,5,False,9,6,2.55377388,1.052690029,0.501248837,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
74,181,n,True,61,14,False,32,True,29,False,5,False,9,1,1.95083499,0.449709892,1.403923988,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
75,486,n,True,62,14,False,32,True,30,False,5,False,9,1,1.952588797,0.451467991,0.40161705,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
76,456,s,True,63,14,True,33,False,30,False,5,False,9,5,3.155400038,1.654209852,0.401085138,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
77,7,s,True,64,14,True,34,False,30,False,5,False,9,6,2.554216862,1.053100824,0.30100894,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
78,168,n,True,65,14,False,34,True,31,False,5,False,9,1,1.651655912,0.150588989,1.30332303,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
79,142,n,False,65,15,False,34,False,31,False,5,True,10,2,2.354535818,0.853355885,1.003479004,pocos,3,under,2_u3,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
80,429,n,False,65,16,False,34,False,31,False,5,True,11,1,2.238822937,0.737643957,1.002729177,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
81,535,s,False,65,17,False,34,False,31,True,6,False,11,4,4.15793395,2.656748056,0.40109396,muchos,8,over,2.5,ruido,verde,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
82,372,s,True,66,17,True,35,False,31,False,6,False,11,5,3.25552392,1.754313946,0.501379967,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
83,463,s,True,67,17,True,36,False,31,False,6,False,11,6,2.653057098,1.1523242,0.401494026,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
84,523,n,True,68,17,False,36,True,32,False,6,False,11,1,1.652065039,0.150846958,0.80208683,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
85,204,n,True,69,17,False,36,True,33,False,6,False,11,1,1.652602911,0.151454926,0.100409985,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
86,171,n,True,70,17,False,36,True,34,False,6,False,11,1,1.651703835,0.15056181,0.401114941,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
87,406,s,True,71,17,True,37,False,34,False,6,False,11,6,2.857244968,1.35601902,0.401252985,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
88,409,s,True,72,17,True,38,False,34,False,6,False,11,5,2.538663149,1.038398981,0.300992012,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
89,583,n,True,73,17,False,38,True,35,False,6,False,11,1,2.05405283,0.552871943,1.002355099,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
90,218,n,True,74,17,False,38,True,36,False,6,False,11,1,1.652685881,0.151554823,0.300935984,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
91,108,s,True,75,17,True,39,False,36,False,6,False,11,6,2.553680897,1.052493811,0.200699806,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
92,415,s,True,76,17,True,40,False,36,False,6,False,11,6,2.138310909,0.637160063,0.40111208,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
93,262,n,True,77,17,False,40,True,37,False,6,False,11,1,1.751703978,0.250575066,0.90226984,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
94,384,s,True,78,17,True,41,False,37,False,6,False,11,6,2.554328918,1.053290129,0.401233912,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
95,220,n,True,79,17,False,41,True,38,False,6,False,11,1,1.652898073,0.151813984,1.203027964,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
96,496,n,True,80,17,False,41,True,39,False,6,False,11,1,1.650733948,0.149725914,0.90219903,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
97,460,s,True,81,17,True,42,False,39,False,6,False,11,6,2.754724979,1.253581047,0.60174799,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
98,75,s,True,82,17,True,43,False,39,False,6,False,11,5,1.752865076,0.251546144,0.20045805,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
99,575,n,True,83,17,False,43,True,40,False,6,False,11,1,1.852807045,0.351678133,1.804884911,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
100,230,n,True,84,17,False,43,True,41,False,6,False,11,1,5.560461998,4.059401989,0.501825094,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
101,65,s,True,85,17,True,44,False,41,False,6,False,11,6,2.454677105,0.953490019,0.401310921,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
102,231,n,True,86,17,False,44,True,42,False,6,False,11,1,2.55350399,1.052273035,0.401187897,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
103,234,s,False,86,18,False,44,False,42,True,7,False,11,5,2.754261017,1.25314188,0.300806046,pocos,3,under,2.5,ruido,azul,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
104,55,s,True,87,18,True,45,False,42,False,7,False,11,6,1.853302956,0.352185965,0.200671911,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
105,146,s,True,88,18,True,46,False,42,False,7,False,11,6,2.653437138,1.152313948,0.50130415,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
106,551,s,False,88,19,False,46,False,42,True,8,False,11,6,2.340215921,0.839120865,0.401080132,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
107,476,n,False,88,20,False,46,False,42,False,8,True,12,1,1.75240016,0.25133419,2.405723095,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
108,87,s,True,89,20,True,47,False,42,False,8,False,12,5,2.85273385,1.351645947,0.300931931,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
109,468,n,False,89,21,False,47,False,42,False,8,True,13,2,2.151986837,0.651270866,1.504045963,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
110,603,n,True,90,21,False,47,True,43,False,8,False,13,1,1.652076006,0.151006937,0.401186943,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
111,479,n,False,90,22,False,47,False,43,False,8,True,14,1,1.75173521,0.250549078,0.601740122,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
112,61,s,True,91,22,True,48,False,43,False,8,False,14,6,2.554097891,1.052977085,0.300867081,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
113,78,s,True,92,22,True,49,False,43,False,8,False,14,6,2.052903175,0.551828146,0.301004887,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
114,444,n,False,92,23,False,49,False,43,False,8,True,15,1,1.652247906,0.151064873,1.904972076,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
115,107,s,True,93,23,True,50,False,43,False,8,False,15,6,3.054955959,1.554317951,1.202722073,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
116,40,s,True,94,23,True,51,False,43,False,8,False,15,5,3.255669832,1.754628897,0.401072025,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
117,73,s,True,95,23,True,52,False,43,False,8,False,15,6,1.752931833,0.251825094,0.601746798,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
118,279,n,True,96,23,False,52,True,44,False,8,False,15,1,1.650625944,0.149518967,0.902567863,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
119,88,s,True,97,23,True,53,False,44,False,8,False,15,6,2.153187037,0.652081966,0.902605057,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
120,135,n,False,97,24,False,53,False,44,False,8,True,16,1,2.053700209,0.552573204,1.102707148,pocos,3,under,2_u3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
121,622,n,True,98,24,False,53,True,45,False,8,False,16,1,1.652732134,0.151627064,0.701766014,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
122,22,s,True,99,24,True,54,False,45,False,8,False,16,6,2.453529119,0.95243907,0.601572037,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
123,229,n,True,100,24,False,54,True,46,False,8,False,16,2,1.652194977,0.151194096,1.002571106,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
124,339,s,True,101,24,True,55,False,46,False,8,False,16,6,2.553962946,1.052809,0.601938963,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
125,453,s,True,102,24,True,56,False,46,False,8,False,16,6,1.651741982,0.150697947,0.401028872,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
126,610,n,True,103,24,False,56,True,47,False,8,False,16,1,1.652497053,0.151350975,0.702013016,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
127,608,n,True,104,24,False,56,True,48,False,8,False,16,1,4.558576107,3.057874918,0.80213809,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
128,273,n,True,105,24,False,56,True,49,False,8,False,16,1,1.851179123,0.350133896,0.401126146,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
129,256,n,True,106,24,False,56,True,50,False,8,False,16,1,1.85176897,0.350358009,0.802109003,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
130,119,s,True,107,24,True,57,False,50,False,8,False,16,6,1.652445078,0.15137291,0.601856947,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
131,509,s,False,107,25,False,57,False,50,True,9,False,16,6,2.439497948,0.938369036,0.601531029,muchos,7,under,3,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
132,503,n,True,108,25,False,57,True,51,False,9,False,16,1,2.740957022,1.239856005,0.601653814,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
